shape_num,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
133138,-122.446793,37.787256,1,0
133138,-122.448467,37.787042,2,149
133138,-122.450106,37.786828,3,295
133138,-122.450221,37.78681,4,305
133138,-122.451757,37.786614,5,442
133138,-122.453282,37.786426,6,578
133138,-122.453396,37.786408,7,588
133138,-122.454772,37.786239,8,711
133138,-122.455047,37.786203,9,736
133138,-122.455861,37.786096,10,809
133138,-122.456675,37.785998,11,881
133138,-122.456961,37.785962,12,906
133138,-122.45805,37.785819,13,1003
133138,-122.459174,37.785676,14,1103
133138,-122.460297,37.785534,15,1203
133138,-122.461363,37.7854,16,1298
133138,-122.462429,37.785257,17,1393
133138,-122.463495,37.785123,18,1488
133138,-122.464561,37.784989,19,1583
133138,-122.463495,37.785123,20,1678
133138,-122.464561,37.784989,21,1773
133138,-122.465627,37.784846,22,1868
133138,-122.466693,37.784712,23,1963
133138,-122.467759,37.784667,24,2057
133138,-122.468837,37.784613,25,2152
133138,-122.469903,37.784569,26,2246
133138,-122.47098,37.784515,27,2341
133138,-122.472046,37.78447,28,2435
133138,-122.472585,37.784443,29,2483
133138,-122.473112,37.784416,30,2529
133138,-122.474236,37.784363,31,2628
133138,-122.475359,37.784309,32,2727
133138,-122.476425,37.784264,33,2821
133138,-122.477503,37.784219,34,2916
133138,-122.478569,37.784165,35,3010
133138,-122.479646,37.78412,36,3105
133138,-122.480724,37.784075,37,3200
133138,-122.48179,37.784022,38,3294
133138,-122.482867,37.783977,39,3389
133138,-122.483933,37.783923,40,3483
133138,-122.484999,37.783878,41,3577
133138,-122.486088,37.783824,42,3673
133138,-122.487143,37.783779,43,3766
133138,-122.488209,37.783734,44,3860
133138,-122.489286,37.78368,45,3955
133138,-122.490352,37.783635,46,4049
133138,-122.49143,37.783581,47,4144
133138,-122.492507,37.783536,48,4239
133138,-122.492461,37.782903,49,4310
133138,-122.492368,37.781672,50,4447
133138,-122.49223,37.779744,51,4662
133138,-122.493055,37.779726,52,4735
133139,-122.397014,37.795418,1,0
133139,-122.396773,37.795463,2,22
133139,-122.39659,37.79458,3,122
133139,-122.397806,37.794428,4,230
133139,-122.398975,37.794277,5,334
133139,-122.400156,37.794126,6,439
133139,-122.401314,37.793984,7,542
133139,-122.402162,37.793877,8,618
133139,-122.402965,37.79377,9,690
133139,-122.40402,37.793637,10,784
